    259.25 1.301395977e-47
     259.5 1.301411298e-47
    259.75 1.301427199e-47
       260 1.301443678e-47
    260.25 1.301460735e-47
     260.5 1.301478369e-47
    260.75 1.301496578e-47
       261 1.301515361e-47
    261.25 1.301534718e-47
     261.5 1.301554648e-47
    261.75 1.301575149e-47
       262 1.301596222e-47
    262.25 1.301617864e-47
     262.5 1.301640075e-47
    262.75 1.301662854e-47
       263 1.3016862e-47
    263.25 1.301710112e-47
     263.5 1.301734589e-47
    263.75 1.30175963e-47
       264 1.301785235e-47
    264.25 1.301811402e-47
     264.5 1.301838131e-47
    264.75 1.30186542e-47
       265 1.301893269e-47
    265.25 1.301921677e-47
     265.5 1.301950642e-47
    265.75 1.301980165e-47
       266 1.302010243e-47
    266.25 1.302040877e-47
     266.5 1.302072065e-47
    266.75 1.302103806e-47
       267 1.3021361e-47
    267.25 1.302168946e-47
     267.5 1.302202342e-47
    267.75 1.302236288e-47
       268 1.302270784e-47
    268.25 1.302305827e-47
     268.5 1.302341418e-47
    268.75 1.302377555e-47
       269 1.302414238e-47
    269.25 1.302451465e-47
     269.5 1.302489236e-47
    269.75 1.302527551e-47
       270 1.302566407e-47
    270.25 1.302605805e-47
     270.5 1.302645743e-47
    270.75 1.302686221e-47
       271 1.302727238e-47
    271.25 1.302768793e-47
     271.5 1.302810885e-47
    271.75 1.302853513e-47
       272 1.302896677e-47
    272.25 1.302940376e-47
     272.5 1.302984608e-47
    272.75 1.303029374e-47
       273 1.303074671e-47
    273.25 1.3031205e-47
     273.5 1.30316686e-47
    273.75 1.30321375e-47
       274 1.303261169e-47
    274.25 1.303309116e-47
     274.5 1.30335759e-47
    274.75 1.303406591e-47
       275 1.303456118e-47
    275.25 1.30350617e-47
     275.5 1.303556746e-47
    275.75 1.303607846e-47
       276 1.303659469e-47
    276.25 1.303711613e-47
     276.5 1.303764279e-47
    276.75 1.303817465e-47
       277 1.303871171e-47
    277.25 1.303925396e-47
     277.5 1.303980139e-47
    277.75 1.304035399e-47
       278 1.304091176e-47
    278.25 1.304147469e-47
     278.5 1.304204276e-47
    278.75 1.304261599e-47
       279 1.304319434e-47
    279.25 1.304377783e-47
     279.5 1.304436644e-47
    279.75 1.304496016e-47
       280 1.304555899e-47
    280.25 1.304616292e-47
     280.5 1.304677194e-47
    280.75 1.304738604e-47
       281 1.304800522e-47
    281.25 1.304862947e-47
     281.5 1.304925878e-47
    281.75 1.304989315e-47
       282 1.305053257e-47
    282.25 1.305117703e-47
     282.5 1.305182652e-47
    282.75 1.305248104e-47
       283 1.305314058e-47
    283.25 1.305380514e-47
     283.5 1.30544747e-47
    283.75 1.305514926e-47
       284 1.30558288e-47
    284.25 1.305651334e-47
     284.5 1.305720285e-47
    284.75 1.305789734e-47
       285 1.305859678e-47
    285.25 1.305930119e-47
     285.5 1.306001055e-47
    285.75 1.306072485e-47
       286 1.306144408e-47
    286.25 1.306216825e-47
     286.5 1.306289734e-47
    286.75 1.306363134e-47
       287 1.306437026e-47
    287.25 1.306511408e-47
     287.5 1.30658628e-47
    287.75 1.30666164e-47
       288 1.306737489e-47
    288.25 1.306813826e-47
     288.5 1.306890649e-47
    288.75 1.306967959e-47
       289 1.307045755e-47
    289.25 1.307124036e-47
     289.5 1.307202801e-47
    289.75 1.307282049e-47
       290 1.307361781e-47
    290.25 1.307441996e-47
     290.5 1.307522692e-47
    290.75 1.307603869e-47
       291 1.307685527e-47
    291.25 1.307767665e-47
     291.5 1.307850282e-47
    291.75 1.307933378e-47
       292 1.308016951e-47
    292.25 1.308101003e-47
     292.5 1.30818553e-47
    292.75 1.308270534e-47
       293 1.308356014e-47
    293.25 1.308441968e-47
     293.5 1.308528397e-47
    293.75 1.308615299e-47
       294 1.308702675e-47
    294.25 1.308790523e-47
     294.5 1.308878842e-47
    294.75 1.308967633e-47
       295 1.309056895e-47
    295.25 1.309146626e-47
     295.5 1.309236827e-47
    295.75 1.309327497e-47
       296 1.309418635e-47
    296.25 1.309510241e-47
     296.5 1.309602313e-47
    296.75 1.309694852e-47
       297 1.309787857e-47
    297.25 1.309881328e-47
     297.5 1.309975262e-47
    297.75 1.310069661e-47
       298 1.310164524e-47
    298.25 1.310259849e-47
     298.5 1.310355637e-47
    298.75 1.310451887e-47
       299 1.310548597e-47
    299.25 1.310645769e-47
     299.5 1.3107434e-47
    299.75 1.310841491e-47
       300 1.31094004e-47
    300.25 1.311039049e-47
     300.5 1.311138514e-47
    300.75 1.311238437e-47
       301 1.311338817e-47
    301.25 1.311439653e-47
     301.5 1.311540944e-47
    301.75 1.311642691e-47
       302 1.311744892e-47
    302.25 1.311847546e-47
     302.5 1.311950654e-47
    302.75 1.312054215e-47
       303 1.312158228e-47
    303.25 1.312262693e-47
     303.5 1.312367608e-47
    303.75 1.312472975e-47
       304 1.312578791e-47
    304.25 1.312685057e-47
     304.5 1.312791772e-47
    304.75 1.312898936e-47
       305 1.313006547e-47
    305.25 1.313114606e-47
     305.5 1.313223111e-47
    305.75 1.313332063e-47
       306 1.313441461e-47
    306.25 1.313551304e-47
     306.5 1.313661591e-47
    306.75 1.313772323e-47
       307 1.313883499e-47
    307.25 1.313995118e-47
     307.5 1.314107179e-47
    307.75 1.314219683e-47
       308 1.314332628e-47
    308.25 1.314446014e-47
     308.5 1.314559841e-47
    308.75 1.314674108e-47
       309 1.314788815e-47
    309.25 1.314903961e-47
     309.5 1.315019545e-47
    309.75 1.315135567e-47
       310 1.315252027e-47
    310.25 1.315368924e-47
     310.5 1.315486258e-47
    310.75 1.315604027e-47
       311 1.315722232e-47
    311.25 1.315840873e-47
     311.5 1.315959948e-47
    311.75 1.316079457e-47
       312 1.316199399e-47
    312.25 1.316319775e-47
     312.5 1.316440583e-47
    312.75 1.316561824e-47
       313 1.316683496e-47
    313.25 1.316805599e-47
     313.5 1.316928133e-47
    313.75 1.317051097e-47
       314 1.317174491e-47
    314.25 1.317298315e-47
     314.5 1.317422567e-47
    314.75 1.317547247e-47
       315 1.317672355e-47
    315.25 1.317797891e-47
     315.5 1.317923853e-47
    315.75 1.318050242e-47
       316 1.318177057e-47
    316.25 1.318304297e-47
     316.5 1.318431963e-47
    316.75 1.318560052e-47
       317 1.318688566e-47
    317.25 1.318817504e-47
     317.5 1.318946865e-47
    317.75 1.319076649e-47
       318 1.319206854e-47
    318.25 1.319337482e-47
     318.5 1.319468531e-47
    318.75 1.319600001e-47
       319 1.319731891e-47
    319.25 1.319864202e-47
     319.5 1.319996932e-47
    319.75 1.320130081e-47
       320 1.320263649e-47
    320.25 1.320397634e-47
     320.5 1.320532038e-47
    320.75 1.320666859e-47
       321 1.320802097e-47
    321.25 1.320937752e-47
     321.5 1.321073822e-47
    321.75 1.321210308e-47
       322 1.321347209e-47
    322.25 1.321484525e-47
     322.5 1.321622256e-47
    322.75 1.3217604e-47
       323 1.321898957e-47
    323.25 1.322037928e-47
     323.5 1.322177311e-47
    323.75 1.322317106e-47
       324 1.322457313e-47
    324.25 1.322597931e-47
     324.5 1.32273896e-47
    324.75 1.322880399e-47
       325 1.323022249e-47
    325.25 1.323164508e-47
     325.5 1.323307176e-47
    325.75 1.323450253e-47
       326 1.323593738e-47
    326.25 1.323737632e-47
     326.5 1.323881933e-47
    326.75 1.324026641e-47
       327 1.324171755e-47
    327.25 1.324317276e-47
     327.5 1.324463203e-47
    327.75 1.324609535e-47
       328 1.324756273e-47
    328.25 1.324903415e-47
     328.5 1.325050961e-47
    328.75 1.325198911e-47
       329 1.325347265e-47
    329.25 1.325496021e-47
     329.5 1.325645181e-47
    329.75 1.325794742e-47
       330 1.325944706e-47
    330.25 1.326095071e-47
     330.5 1.326245837e-47
    330.75 1.326397003e-47
       331 1.32654857e-47
    331.25 1.326700537e-47
     331.5 1.326852903e-47
    331.75 1.327005669e-47
       332 1.327158833e-47
    332.25 1.327312395e-47
     332.5 1.327466356e-47
    332.75 1.327620714e-47
       333 1.327775469e-47
    333.25 1.327930621e-47
     333.5 1.32808617e-47
    333.75 1.328242114e-47
       334 1.328398454e-47
    334.25 1.328555189e-47
     334.5 1.32871232e-47
    334.75 1.328869845e-47
       335 1.329027763e-47
    335.25 1.329186076e-47
     335.5 1.329344782e-47
    335.75 1.329503882e-47
       336 1.329663373e-47
    336.25 1.329823257e-47
     336.5 1.329983533e-47
    336.75 1.330144201e-47
       337 1.33030526e-47
    337.25 1.330466709e-47
     337.5 1.330628549e-47
    337.75 1.33079078e-47
       338 1.330953399e-47
    338.25 1.331116409e-47
     338.5 1.331279807e-47
    338.75 1.331443594e-47
       339 1.331607769e-47
    339.25 1.331772332e-47
     339.5 1.331937283e-47
    339.75 1.332102621e-47
       340 1.332268345e-47
    340.25 1.332434457e-47
     340.5 1.332600954e-47
    340.75 1.332767837e-47
       341 1.332935106e-47
    341.25 1.33310276e-47
     341.5 1.333270798e-47
    341.75 1.333439221e-47
       342 1.333608028e-47
    342.25 1.333777219e-47
     342.5 1.333946793e-47
    342.75 1.33411675e-47
       343 1.334287089e-47
    343.25 1.334457812e-47
     343.5 1.334628916e-47
    343.75 1.334800401e-47
       344 1.334972268e-47
    344.25 1.335144516e-47
     344.5 1.335317145e-47
    344.75 1.335490154e-47
       345 1.335663543e-47
    345.25 1.335837311e-47
     345.5 1.336011459e-47
    345.75 1.336185986e-47
       346 1.336360891e-47
    346.25 1.336536175e-47
     346.5 1.336711836e-47
    346.75 1.336887876e-47
       347 1.337064292e-47
    347.25 1.337241086e-47
     347.5 1.337418256e-47
    347.75 1.337595803e-47
       348 1.337773725e-47
    348.25 1.337952023e-47
     348.5 1.338130697e-47
    348.75 1.338309746e-47
       349 1.338489169e-47
    349.25 1.338668967e-47
     349.5 1.338849138e-47
    349.75 1.339029684e-47
       350 1.339210603e-47
    350.25 1.339391895e-47
     350.5 1.33957356e-47
    350.75 1.339755597e-47
       351 1.339938007e-47
    351.25 1.340120788e-47
     351.5 1.340303941e-47
    351.75 1.340487465e-47
       352 1.34067136e-47
    352.25 1.340855625e-47
     352.5 1.341040261e-47
    352.75 1.341225267e-47
       353 1.341410643e-47
    353.25 1.341596388e-47
     353.5 1.341782502e-47
    353.75 1.341968984e-47
       354 1.342155836e-47
    354.25 1.342343055e-47
     354.5 1.342530642e-47
    354.75 1.342718597e-47
       355 1.342906919e-47
    355.25 1.343095608e-47
     355.5 1.343284663e-47
    355.75 1.343474085e-47
       356 1.343663873e-47
    356.25 1.343854027e-47
     356.5 1.344044546e-47
    356.75 1.34423543e-47
       357 1.344426679e-47
    357.25 1.344618293e-47
     357.5 1.344810271e-47
    357.75 1.345002613e-47
       358 1.345195318e-47
    358.25 1.345388387e-47
     358.5 1.345581819e-47
    358.75 1.345775614e-47
       359 1.345969771e-47
    359.25 1.346164291e-47
     359.5 1.346359172e-47
    359.75 1.346554416e-47
       360 1.34675002e-47
    360.25 1.346945986e-47
     360.5 1.347142312e-47
    360.75 1.347338999e-47
       361 1.347536046e-47
    361.25 1.347733453e-47
     361.5 1.34793122e-47
    361.75 1.348129346e-47
       362 1.348327831e-47
    362.25 1.348526675e-47
     362.5 1.348725878e-47
    362.75 1.348925439e-47
       363 1.349125358e-47
    363.25 1.349325634e-47
     363.5 1.349526268e-47
    363.75 1.34972726e-47
       364 1.349928608e-47
    364.25 1.350130312e-47
     364.5 1.350332373e-47
    364.75 1.35053479e-47
       365 1.350737563e-47
    365.25 1.350940691e-47
     365.5 1.351144175e-47
    365.75 1.351348014e-47
       366 1.351552207e-47
    366.25 1.351756755e-47
     366.5 1.351961657e-47
    366.75 1.352166912e-47
       367 1.352372522e-47
    367.25 1.352578485e-47
     367.5 1.352784801e-47
    367.75 1.352991469e-47
       368 1.353198491e-47
    368.25 1.353405864e-47
     368.5 1.35361359e-47
    368.75 1.353821668e-47
       369 1.354030097e-47
    369.25 1.354238877e-47
     369.5 1.354448009e-47
    369.75 1.354657491e-47
       370 1.354867323e-47
    370.25 1.355077506e-47
     370.5 1.355288039e-47
    370.75 1.355498922e-47
       371 1.355710154e-47
    371.25 1.355921735e-47
     371.5 1.356133665e-47
    371.75 1.356345944e-47
       372 1.356558571e-47
    372.25 1.356771547e-47
     372.5 1.356984871e-47
    372.75 1.357198542e-47
       373 1.357412561e-47
    373.25 1.357626926e-47
     373.5 1.357841639e-47
    373.75 1.358056699e-47
       374 1.358272105e-47
    374.25 1.358487857e-47
     374.5 1.358703955e-47
    374.75 1.358920399e-47
       375 1.359137188e-47
    375.25 1.359354323e-47
     375.5 1.359571802e-47
    375.75 1.359789626e-47
       376 1.360007795e-47
    376.25 1.360226308e-47
     376.5 1.360445165e-47
    376.75 1.360664366e-47
       377 1.36088391e-47
    377.25 1.361103798e-47
     377.5 1.361324028e-47
    377.75 1.361544602e-47
       378 1.361765518e-47
    378.25 1.361986776e-47
     378.5 1.362208376e-47
    378.75 1.362430319e-47
       379 1.362652603e-47
    379.25 1.362875228e-47
     379.5 1.363098194e-47
    379.75 1.363321501e-47
       380 1.363545149e-47
    380.25 1.363769138e-47
     380.5 1.363993466e-47
    380.75 1.364218135e-47
       381 1.364443143e-47
    381.25 1.364668491e-47
     381.5 1.364894179e-47
    381.75 1.365120205e-47
       382 1.36534657e-47
    382.25 1.365573274e-47
     382.5 1.365800316e-47
    382.75 1.366027696e-47
       383 1.366255414e-47
    383.25 1.36648347e-47
     383.5 1.366711863e-47
    383.75 1.366940594e-47
       384 1.367169661e-47
    384.25 1.367399065e-47
     384.5 1.367628806e-47
    384.75 1.367858884e-47
       385 1.368089297e-47
    385.25 1.368320046e-47
     385.5 1.368551131e-47
    385.75 1.368782552e-47
       386 1.369014307e-47
    386.25 1.369246398e-47
     386.5 1.369478824e-47
    386.75 1.369711584e-47
       387 1.369944678e-47
    387.25 1.370178107e-47
     387.5 1.370411869e-47
    387.75 1.370645965e-47
       388 1.370880395e-47
    388.25 1.371115158e-47
     388.5 1.371350254e-47
    388.75 1.371585683e-47
       389 1.371821445e-47
    389.25 1.372057539e-47
     389.5 1.372293965e-47
    389.75 1.372530723e-47
       390 1.372767813e-47
    390.25 1.373005235e-47
     390.5 1.373242988e-47
    390.75 1.373481072e-47
       391 1.373719487e-47
    391.25 1.373958233e-47
     391.5 1.374197309e-47
    391.75 1.374436715e-47
       392 1.374676452e-47
    392.25 1.374916519e-47
     392.5 1.375156915e-47
    392.75 1.375397641e-47
       393 1.375638696e-47
    393.25 1.37588008e-47
     393.5 1.376121793e-47
    393.75 1.376363835e-47
       394 1.376606205e-47
    394.25 1.376848904e-47
     394.5 1.37709193e-47
    394.75 1.377335285e-47
       395 1.377578967e-47
    395.25 1.377822976e-47
     395.5 1.378067313e-47
    395.75 1.378311977e-47
       396 1.378556967e-47
    396.25 1.378802285e-47
     396.5 1.379047928e-47
    396.75 1.379293898e-47
       397 1.379540194e-47
    397.25 1.379786816e-47
     397.5 1.380033764e-47
    397.75 1.380281037e-47
       398 1.380528635e-47
    398.25 1.380776559e-47
     398.5 1.381024807e-47
    398.75 1.38127338e-47
       399 1.381522277e-47
    399.25 1.381771499e-47
     399.5 1.382021045e-47
    399.75 1.382270915e-47
       400 1.382521108e-47
    400.25 1.382771625e-47
     400.5 1.383022465e-47
    400.75 1.383273629e-47
       401 1.383525115e-47
    401.25 1.383776924e-47
     401.5 1.384029056e-47
    401.75 1.38428151e-47
       402 1.384534286e-47
    402.25 1.384787385e-47
     402.5 1.385040805e-47
    402.75 1.385294546e-47
       403 1.38554861e-47
    403.25 1.385802994e-47
     403.5 1.3860577e-47
    403.75 1.386312726e-47
       404 1.386568073e-47
    404.25 1.386823741e-47
     404.5 1.387079728e-47
    404.75 1.387336036e-47
       405 1.387592664e-47
    405.25 1.387849612e-47
     405.5 1.388106879e-47
    405.75 1.388364466e-47
       406 1.388622372e-47
    406.25 1.388880597e-47
     406.5 1.389139141e-47
    406.75 1.389398004e-47
       407 1.389657185e-47
    407.25 1.389916684e-47
     407.5 1.390176502e-47
    407.75 1.390436637e-47
       408 1.39069709e-47
    408.25 1.390957861e-47
     408.5 1.391218949e-47
    408.75 1.391480355e-47
       409 1.391742078e-47
    409.25 1.392004117e-47
     409.5 1.392266473e-47
    409.75 1.392529146e-47
       410 1.392792135e-47
    410.25 1.393055441e-47
     410.5 1.393319062e-47
    410.75 1.393582999e-47
       411 1.393847252e-47
    411.25 1.39411182e-47
     411.5 1.394376704e-47
    411.75 1.394641903e-47
       412 1.394907417e-47
    412.25 1.395173245e-47
     412.5 1.395439388e-47
    412.75 1.395705846e-47
       413 1.395972618e-47
    413.25 1.396239704e-47
     413.5 1.396507104e-47
    413.75 1.396774818e-47
       414 1.397042846e-47
    414.25 1.397311187e-47
     414.5 1.397579841e-47
    414.75 1.397848808e-47
       415 1.398118088e-47
    415.25 1.398387681e-47
     415.5 1.398657587e-47
    415.75 1.398927805e-47
       416 1.399198335e-47
    416.25 1.399469178e-47
     416.5 1.399740332e-47
    416.75 1.400011798e-47
       417 1.400283576e-47
    417.25 1.400555665e-47
     417.5 1.400828066e-47
    417.75 1.401100777e-47
       418 1.4013738e-47
    418.25 1.401647133e-47
     418.5 1.401920777e-47
    418.75 1.402194732e-47
       419 1.402468997e-47
    419.25 1.402743572e-47
     419.5 1.403018456e-47
    419.75 1.403293651e-47
       420 1.403569156e-47
    420.25 1.40384497e-47
     420.5 1.404121093e-47
    420.75 1.404397525e-47
       421 1.404674267e-47
    421.25 1.404951317e-47
     421.5 1.405228676e-47
    421.75 1.405506344e-47
       422 1.40578432e-47
    422.25 1.406062604e-47
     422.5 1.406341196e-47
    422.75 1.406620097e-47
       423 1.406899305e-47
    423.25 1.40717882e-47
     423.5 1.407458643e-47
    423.75 1.407738774e-47
       424 1.408019211e-47
    424.25 1.408299956e-47
     424.5 1.408581007e-47
    424.75 1.408862365e-47
       425 1.40914403e-47
    425.25 1.409426001e-47
     425.5 1.409708278e-47
    425.75 1.409990861e-47
       426 1.410273751e-47
    426.25 1.410556946e-47
     426.5 1.410840446e-47
    426.75 1.411124252e-47
       427 1.411408364e-47
    427.25 1.41169278e-47
     427.5 1.411977502e-47
    427.75 1.412262529e-47
       428 1.41254786e-47
    428.25 1.412833495e-47
     428.5 1.413119436e-47
    428.75 1.41340568e-47
       429 1.413692229e-47
    429.25 1.413979081e-47
     429.5 1.414266238e-47
    429.75 1.414553698e-47
       430 1.414841462e-47
    430.25 1.415129529e-47
     430.5 1.415417899e-47
    430.75 1.415706572e-47
       431 1.415995549e-47
    431.25 1.416284828e-47
     431.5 1.41657441e-47
    431.75 1.416864294e-47
       432 1.417154481e-47
    432.25 1.41744497e-47
     432.5 1.417735761e-47
    432.75 1.418026854e-47
       433 1.418318248e-47
    433.25 1.418609945e-47
     433.5 1.418901943e-47
    433.75 1.419194242e-47
       434 1.419486843e-47
    434.25 1.419779745e-47
     434.5 1.420072947e-47
    434.75 1.420366451e-47
       435 1.420660255e-47
    435.25 1.42095436e-47
     435.5 1.421248765e-47
    435.75 1.42154347e-47
       436 1.421838475e-47
    436.25 1.422133781e-47
     436.5 1.422429386e-47
    436.75 1.422725291e-47
       437 1.423021496e-47
    437.25 1.423317999e-47
     437.5 1.423614803e-47
    437.75 1.423911905e-47
       438 1.424209307e-47
    438.25 1.424507007e-47
     438.5 1.424805006e-47
    438.75 1.425103303e-47
       439 1.425401899e-47
    439.25 1.425700794e-47
     439.5 1.425999987e-47
    439.75 1.426299477e-47
       440 1.426599266e-47
    440.25 1.426899352e-47
     440.5 1.427199736e-47
    440.75 1.427500418e-47
       441 1.427801397e-47
    441.25 1.428102673e-47
     441.5 1.428404247e-47
    441.75 1.428706117e-47
       442 1.429008284e-47
    442.25 1.429310748e-47
     442.5 1.429613509e-47
    442.75 1.429916566e-47
       443 1.430219919e-47
    443.25 1.430523569e-47
     443.5 1.430827514e-47
    443.75 1.431131756e-47
       444 1.431436293e-47
    444.25 1.431741127e-47
     444.5 1.432046255e-47
    444.75 1.432351679e-47
       445 1.432657399e-47
    445.25 1.432963413e-47
     445.5 1.433269723e-47
    445.75 1.433576328e-47
       446 1.433883227e-47
    446.25 1.434190421e-47
     446.5 1.434497909e-47
    446.75 1.434805692e-47
       447 1.43511377e-47
    447.25 1.435422141e-47
     447.5 1.435730806e-47
    447.75 1.436039766e-47
       448 1.436349019e-47
    448.25 1.436658566e-47
     448.5 1.436968406e-47
    448.75 1.437278539e-47
       449 1.437588966e-47
    449.25 1.437899686e-47
     449.5 1.4382107e-47
    449.75 1.438522006e-47
       450 1.438833604e-47
    450.25 1.439145496e-47
     450.5 1.43945768e-47
    450.75 1.439770156e-47
       451 1.440082925e-47
    451.25 1.440395986e-47
     451.5 1.440709339e-47
    451.75 1.441022984e-47
       452 1.44133692e-47
    452.25 1.441651149e-47
     452.5 1.441965669e-47
    452.75 1.44228048e-47
       453 1.442595582e-47
    453.25 1.442910976e-47
     453.5 1.443226661e-47
    453.75 1.443542637e-47
       454 1.443858904e-47
    454.25 1.444175461e-47
     454.5 1.444492309e-47
    454.75 1.444809448e-47
       455 1.445126877e-47
    455.25 1.445444596e-47
     455.5 1.445762605e-47
    455.75 1.446080905e-47
       456 1.446399494e-47
    456.25 1.446718373e-47
     456.5 1.447037541e-47
    456.75 1.447356999e-47
       457 1.447676747e-47
    457.25 1.447996784e-47
     457.5 1.44831711e-47
    457.75 1.448637725e-47
       458 1.448958629e-47
    458.25 1.449279822e-47
     458.5 1.449601304e-47
    458.75 1.449923075e-47
       459 1.450245133e-47
    459.25 1.450567481e-47
     459.5 1.450890116e-47
    459.75 1.45121304e-47
       460 1.451536252e-47
    460.25 1.451859751e-47
     460.5 1.452183539e-47
    460.75 1.452507614e-47
       461 1.452831977e-47
    461.25 1.453156627e-47
     461.5 1.453481565e-47
    461.75 1.45380679e-47
       462 1.454132302e-47
    462.25 1.454458101e-47
     462.5 1.454784187e-47
    462.75 1.45511056e-47
       463 1.455437219e-47
    463.25 1.455764165e-47
     463.5 1.456091398e-47
    463.75 1.456418917e-47
       464 1.456746722e-47
    464.25 1.457074813e-47
     464.5 1.457403191e-47
    464.75 1.457731854e-47
       465 1.458060803e-47
    465.25 1.458390038e-47
     465.5 1.458719559e-47
    465.75 1.459049365e-47
       466 1.459379456e-47
    466.25 1.459709833e-47
     466.5 1.460040495e-47
    466.75 1.460371442e-47
       467 1.460702674e-47
    467.25 1.46103419e-47
     467.5 1.461365992e-47
    467.75 1.461698078e-47
       468 1.462030449e-47
    468.25 1.462363104e-47
     468.5 1.462696043e-47
    468.75 1.463029267e-47
       469 1.463362775e-47
    469.25 1.463696566e-47
     469.5 1.464030642e-47
    469.75 1.464365002e-47
       470 1.464699645e-47
    470.25 1.465034571e-47
     470.5 1.465369782e-47
    470.75 1.465705275e-47
       471 1.466041052e-47
    471.25 1.466377112e-47
     471.5 1.466713455e-47
    471.75 1.467050081e-47
       472 1.46738699e-47
    472.25 1.467724182e-47
     472.5 1.468061656e-47
    472.75 1.468399413e-47
       473 1.468737452e-47
    473.25 1.469075774e-47
     473.5 1.469414378e-47
    473.75 1.469753264e-47
       474 1.470092432e-47
    474.25 1.470431882e-47
     474.5 1.470771614e-47
    474.75 1.471111628e-47
       475 1.471451923e-47
    475.25 1.4717925e-47
     475.5 1.472133358e-47
    475.75 1.472474498e-47
       476 1.472815918e-47
    476.25 1.47315762e-47
     476.5 1.473499603e-47
    476.75 1.473841867e-47
       477 1.474184412e-47
    477.25 1.474527238e-47
     477.5 1.474870344e-47
    477.75 1.475213731e-47
       478 1.475557398e-47
    478.25 1.475901345e-47
     478.5 1.476245573e-47
    478.75 1.476590081e-47
       479 1.476934869e-47
    479.25 1.477279937e-47
     479.5 1.477625285e-47
    479.75 1.477970912e-47
       480 1.478316819e-47
    480.25 1.478663006e-47
     480.5 1.479009473e-47
    480.75 1.479356218e-47
       481 1.479703243e-47
    481.25 1.480050547e-47
     481.5 1.480398131e-47
    481.75 1.480745993e-47
       482 1.481094134e-47
    482.25 1.481442554e-47
     482.5 1.481791252e-47
    482.75 1.48214023e-47
       483 1.482489486e-47
    483.25 1.48283902e-47
     483.5 1.483188832e-47
    483.75 1.483538923e-47
       484 1.483889292e-47
    484.25 1.484239939e-47
     484.5 1.484590864e-47
    484.75 1.484942067e-47
       485 1.485293547e-47
    485.25 1.485645306e-47
     485.5 1.485997342e-47
    485.75 1.486349655e-47
       486 1.486702246e-47
    486.25 1.487055114e-47
     486.5 1.487408259e-47
    486.75 1.487761682e-47
       487 1.488115381e-47
    487.25 1.488469358e-47
     487.5 1.488823611e-47
    487.75 1.489178141e-47
       488 1.489532948e-47
    488.25 1.489888031e-47
     488.5 1.490243391e-47
    488.75 1.490599027e-47
       489 1.490954939e-47
    489.25 1.491311128e-47
     489.5 1.491667593e-47
    489.75 1.492024334e-47
       490 1.492381351e-47
    490.25 1.492738644e-47
     490.5 1.493096212e-47
    490.75 1.493454056e-47
       491 1.493812176e-47
    491.25 1.494170571e-47
     491.5 1.494529242e-47
    491.75 1.494888188e-47
       492 1.495247409e-47
    492.25 1.495606906e-47
     492.5 1.495966677e-47
    492.75 1.496326724e-47
       493 1.496687045e-47
    493.25 1.497047642e-47
     493.5 1.497408512e-47
    493.75 1.497769658e-47
       494 1.498131078e-47
    494.25 1.498492773e-47
     494.5 1.498854742e-47
    494.75 1.499216985e-47
       495 1.499579502e-47
    495.25 1.499942294e-47
     495.5 1.500305359e-47
    495.75 1.500668699e-47
       496 1.501032312e-47
    496.25 1.5013962e-47
     496.5 1.50176036e-47
    496.75 1.502124795e-47
       497 1.502489503e-47
    497.25 1.502854484e-47
     497.5 1.503219739e-47
    497.75 1.503585267e-47
       498 1.503951068e-47
    498.25 1.504317142e-47
     498.5 1.50468349e-47
    498.75 1.50505011e-47
       499 1.505417003e-47
    499.25 1.505784169e-47
     499.5 1.506151608e-47
    499.75 1.506519319e-47
       500 1.506887302e-47
    500.25 1.507255558e-47
     500.5 1.507624087e-47
    500.75 1.507992888e-47
       501 1.508361961e-47
    501.25 1.508731306e-47
     501.5 1.509100923e-47
    501.75 1.509470812e-47
       502 1.509840972e-47
    502.25 1.510211405e-47
     502.5 1.510582109e-47
    502.75 1.510953085e-47
       503 1.511324333e-47
    503.25 1.511695852e-47
     503.5 1.512067642e-47
    503.75 1.512439703e-47
       504 1.512812036e-47
    504.25 1.51318464e-47
     504.5 1.513557515e-47
    504.75 1.513930661e-47
       505 1.514304078e-47
    505.25 1.514677765e-47
     505.5 1.515051724e-47
    505.75 1.515425953e-47
       506 1.515800452e-47
    506.25 1.516175223e-47
     506.5 1.516550263e-47
    506.75 1.516925574e-47
       507 1.517301155e-47
    507.25 1.517677006e-47
     507.5 1.518053128e-47
    507.75 1.518429519e-47
       508 1.518806181e-47
    508.25 1.519183112e-47
     508.5 1.519560313e-47
    508.75 1.519937784e-47
       509 1.520315524e-47
    509.25 1.520693534e-47
     509.5 1.521071813e-47
    509.75 1.521450362e-47
       510 1.52182918e-47
    510.25 1.522208268e-47
     510.5 1.522587624e-47
    510.75 1.52296725e-47
       511 1.523347145e-47
    511.25 1.523727308e-47
     511.5 1.524107741e-47
    511.75 1.524488442e-47
       512 1.524869412e-47
    512.25 1.525250651e-47
     512.5 1.525632158e-47
    512.75 1.526013934e-47
       513 1.526395978e-47
    513.25 1.526778291e-47
     513.5 1.527160872e-47
    513.75 1.527543721e-47
       514 1.527926838e-47
    514.25 1.528310223e-47
     514.5 1.528693876e-47
    514.75 1.529077797e-47
       515 1.529461986e-47
    515.25 1.529846443e-47
     515.5 1.530231167e-47
    515.75 1.530616159e-47
       516 1.531001418e-47
    516.25 1.531386945e-47
     516.5 1.531772739e-47
    516.75 1.532158801e-47
       517 1.53254513e-47
    517.25 1.532931726e-47
     517.5 1.533318589e-47
    517.75 1.533705719e-47
       518 1.534093116e-47
    518.25 1.53448078e-47
